LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,16,782,1933,1938,11,35,11,35
0,16,783,1934,1939,12,36,12,36
0,16,799,1960,1965,3,27,3,27
0,16,800,1961,1966,4,28,4,28
0,16,801,1962,1967,5,29,5,29
0,16,802,1963,1968,6,30,6,30
0,16,803,1964,1969,7,31,7,31
0,16,804,1960,1965,8,32,8,32
0,16,805,1961,1966,9,33,9,33
0,16,806,1962,1967,10,34,10,34
0,16,807,1963,1968,11,35,11,35
0,16,808,1964,1969,12,36,12,36
0,16,824,1970,1975,3,27,3,27
0,16,825,1971,1976,4,28,4,28
0,16,826,1972,1977,5,29,5,29
0,16,827,1973,1978,6,30,6,30
0,16,828,1974,1979,7,31,7,31
0,16,829,1970,1975,8,32,8,32
0,16,830,1971,1976,9,33,9,33
0,16,831,1972,1977,10,34,10,34
0,16,832,1973,1978,11,35,11,35
0,16,833,1974,1979,12,36,12,36
0,16,849,2040,2045,3,27,3,27
0,16,850,2041,2046,4,28,4,28
0,16,851,2042,2047,5,29,5,29
0,16,852,2043,2048,6,30,6,30
0,16,853,2044,2049,7,31,7,31
0,16,854,2040,2045,8,32,8,32
0,16,855,2041,2046,9,33,9,33
0,16,856,2042,2047,10,34,10,34
0,16,857,2043,2048,11,35,11,35
0,16,858,2044,2049,12,36,12,36
0,16,874,1770,1775,3,27,3,27
0,16,875,1771,1776,4,28,4,28
0,16,876,1772,1777,5,29,5,29
0,16,877,1773,1778,6,30,6,30
0,16,878,1774,1779,7,31,7,31
0,16,879,1770,1775,8,32,8,32
0,16,880,1771,1776,9,33,9,33
0,16,881,1772,1777,10,34,10,34
0,16,882,1773,1778,11,35,11,35
0,16,883,1774,1779,12,36,12,36
0,16,896,1781,1786,4,28,4,28
0,16,897,1782,1787,5,29,5,29
0,16,898,1783,1788,6,30,6,30
0,16,899,1784,1789,7,31,7,31
0,16,900,1781,1786,9,33,9,33
0,16,901,1782,1787,10,34,10,34
0,16,902,1783,1788,11,35,11,35
0,16,903,1784,1789,12,36,12,36
0,16,919,1790,1795,3,27,3,27
0,16,920,1791,1796,4,28,4,28
0,16,921,1792,1797,5,29,5,29
0,16,922,1793,1798,6,30,6,30
0,16,923,1794,1799,7,31,7,31
0,16,924,1790,1795,8,32,8,32
0,16,925,1791,1796,9,33,9,33
0,16,926,1792,1797,10,34,10,34
0,16,927,1793,1798,11,35,11,35
0,16,928,1794,1799,12,36,12,36
0,16,944,1850,1855,3,27,3,27
0,16,945,1851,1856,4,28,4,28
0,16,946,1852,1857,5,29,5,29
0,16,947,1853,1858,6,30,6,30
0,16,948,1854,1859,7,31,7,31
0,16,949,1850,1855,8,32,8,32
0,16,950,1851,1856,9,33,9,33
0,16,951,1852,1857,10,34,10,34
0,16,952,1853,1858,11,35,11,35
0,16,953,1854,1859,12,36,12,36
0,16,969,1840,1845,3,27,3,27
0,16,970,1841,1846,4,28,4,28
0,16,971,1842,1847,5,29,5,29
0,16,972,1843,1848,6,30,6,30
0,16,973,1844,1849,7,31,7,31
0,16,974,1840,1845,8,32,8,32
0,16,975,1841,1846,9,33,9,33
0,16,976,1842,1847,10,34,10,34
0,16,977,1843,1848,11,35,11,35
0,16,978,1844,1849,12,36,12,36
0,16,994,1860,1865,3,27,3,27
0,16,995,1861,1866,4,28,4,28
0,16,996,1862,1867,5,29,5,29
0,16,997,1863,1868,6,30,6,30
0,16,998,1864,1869,7,31,7,31
0,16,999,1860,1865,8,32,8,32
0,16,1000,1861,1866,9,33,9,33
0,16,1001,1862,1867,10,34,10,34
0,16,1002,1863,1868,11,35,11,35
0,16,1003,1864,1869,12,36,12,36
0,16,1016,1871,1876,4,28,4,28
0,16,1017,1872,1877,5,29,5,29
0,16,1018,1873,1878,6,30,6,30
0,16,1019,1874,1879,7,31,7,31
0,16,1020,1871,1876,9,33,9,33
0,16,1021,1872,1877,10,34,10,34
0,16,1022,1873,1878,11,35,11,35
0,16,1023,1874,1879,12,36,12,36
0,16,1039,1880,1885,3,27,3,27
0,16,1040,1881,1886,4,28,4,28
0,16,1041,1882,1887,5,29,5,29
0,16,1042,1883,1888,6,30,6,30
0,16,1043,1884,1889,7,31,7,31
0,16,1044,1880,1885,8,32,8,32
0,16,1045,1881,1886,9,33,9,33
0,16,1046,1882,1887,10,34,10,34
0,16,1047,1883,1888,11,35,11,35
0,16,1048,1884,1889,12,36,12,36
0,16,1064,1910,1915,3,27,3,27
0,16,1065,1911,1916,4,28,4,28
0,16,1066,1912,1917,5,29,5,29
0,16,1067,1913,1918,6,30,6,30
0,16,1068,1914,1919,7,31,7,31
0,16,1069,1910,1915,8,32,8,32
0,16,1070,1911,1916,9,33,9,33
0,16,1071,1912,1917,10,34,10,34
0,16,1072,1913,1918,11,35,11,35
0,16,1073,1914,1919,12,36,12,36
0,16,1089,1940,1945,3,27,3,27
0,16,1090,1941,1946,4,28,4,28
0,16,1091,1942,1947,5,29,5,29
0,16,1092,1943,1948,6,30,6,30
0,16,1093,1944,1949,7,31,7,31
0,16,1094,1940,1945,8,32,8,32
0,16,1095,1941,1946,9,33,9,33
0,16,1096,1942,1947,10,34,10,34
0,16,1097,1943,1948,11,35,11,35
0,16,1098,1944,1949,12,36,12,36
0,16,1114,1990,1995,3,27,3,27
0,16,1115,1991,1996,4,28,4,28
0,16,1116,1992,1997,5,29,5,29
0,16,1117,1993,1998,6,30,6,30
0,16,1118,1994,1999,7,31,7,31
0,16,1119,1990,1995,8,32,8,32
0,16,1120,1991,1996,9,33,9,33
0,16,1121,1992,1997,10,34,10,34
0,16,1122,1993,1998,11,35,11,35
0,16,1123,1994,1999,12,36,12,36
0,16,1139,2010,2015,3,27,3,27
0,16,1140,2011,2016,4,28,4,28
0,16,1141,2012,2017,5,29,5,29
0,16,1142,2013,2018,6,30,6,30
0,16,1143,2014,2019,7,31,7,31
0,16,1144,2010,2015,8,32,8,32
0,16,1145,2011,2016,9,33,9,33
0,16,1146,2012,2017,10,34,10,34
0,16,1147,2013,2018,11,35,11,35
0,16,1148,2014,2019,12,36,12,36
0,16,1164,2020,2025,3,27,3,27
0,16,1165,2021,2026,4,28,4,28
0,16,1166,2022,2027,5,29,5,29
0,16,1167,2023,2028,6,30,6,30
0,16,1168,2024,2029,7,31,7,31
0,16,1169,2020,2025,8,32,8,32
0,16,1170,2021,2026,9,33,9,33
0,16,1171,2022,2027,10,34,10,34
0,16,1172,2023,2028,11,35,11,35
0,16,1173,2024,2029,12,36,12,36
0,16,1186,2031,2036,4,28,4,28
0,16,1187,2032,2037,5,29,5,29
0,16,1188,2033,2038,6,30,6,30
0,16,1189,2034,2039,7,31,7,31
0,16,1190,2031,2036,9,33,9,33
0,16,1191,2032,2037,10,34,10,34
0,16,1192,2033,2038,11,35,11,35
0,16,1193,2034,2039,12,36,12,36
0,16,1206,1901,1906,4,28,4,28
0,16,1207,1902,1907,5,29,5,29
0,16,1208,1903,1908,6,30,6,30
0,16,1209,1904,1909,7,31,7,31
0,16,1210,1901,1906,9,33,9,33
0,16,1211,1902,1907,10,34,10,34
0,16,1212,1903,1908,11,35,11,35
0,16,1213,1904,1909,12,36,12,36
0,16,1229,1950,1955,3,27,3,27
0,16,1230,1951,1956,4,28,4,28
0,16,1231,1952,1957,5,29,5,29
0,16,1232,1953,1958,6,30,6,30
0,16,1233,1954,1959,7,31,7,31
0,16,1234,1950,1955,8,32,8,32
0,16,1235,1951,1956,9,33,9,33
0,16,1236,1952,1957,10,34,10,34
0,16,1237,1953,1958,11,35,11,35
0,16,1238,1954,1959,12,36,12,36
0,16,1254,1980,1985,3,27,3,27
0,16,1255,1981,1986,4,28,4,28
0,16,1256,1982,1987,5,29,5,29
0,16,1257,1983,1988,6,30,6,30
0,16,1258,1984,1989,7,31,7,31
0,16,1259,1980,1985,8,32,8,32
0,16,1260,1981,1986,9,33,9,33
0,16,1261,1982,1987,10,34,10,34
0,16,1262,1983,1988,11,35,11,35
0,16,1263,1984,1989,12,36,12,36
0,16,1279,2000,2005,3,27,3,27
0,16,1280,2001,2006,4,28,4,28
0,16,1281,2002,2007,5,29,5,29
0,16,1282,2003,2008,6,30,6,30
0,16,1283,2004,2009,7,31,7,31
0,16,1284,2000,2005,8,32,8,32
0,16,1285,2001,2006,9,33,9,33
0,16,1286,2002,2007,10,34,10,34
0,16,1287,2003,2008,11,35,11,35
0,16,1288,2004,2009,12,36,12,36
0,15,1304,2060,2065,3,27,3,27
0,15,1305,2061,2066,4,28,4,28
0,15,1306,2062,2067,5,29,5,29
0,15,1307,2063,2068,6,30,6,30
0,15,1308,2064,2069,7,31,7,31
0,15,1309,2060,2065,8,32,8,32
0,15,1310,2061,2066,9,33,9,33
0,15,1311,2062,2067,10,34,10,34
0,15,1312,2063,2068,11,35,11,35
0,15,1313,2064,2069,12,36,12,36
0,15,1329,2110,2115,3,27,3,27
0,15,1330,2111,2116,4,28,4,28
0,15,1331,2112,2117,5,29,5,29
0,15,1332,2113,2118,6,30,6,30
0,15,1333,2114,2119,7,31,7,31
0,15,1334,2110,2115,8,32,8,32
0,15,1335,2111,2116,9,33,9,33
0,15,1336,2112,2117,10,34,10,34
0,15,1337,2113,2118,11,35,11,35
0,15,1338,2114,2119,12,36,12,36
0,15,1354,2150,2155,3,27,3,27
0,15,1355,2151,2156,4,28,4,28
0,15,1356,2152,2157,5,29,5,29
0,15,1357,2153,2158,6,30,6,30
0,15,1358,2154,2159,7,31,7,31
0,15,1359,2150,2155,8,32,8,32
0,15,1360,2151,2156,9,33,9,33
0,15,1361,2152,2157,10,34,10,34
0,15,1362,2153,2158,11,35,11,35
0,15,1363,2154,2159,12,36,12,36
0,15,1379,2160,2165,3,27,3,27
0,15,1380,2161,2166,4,28,4,28
0,15,1381,2162,2167,5,29,5,29
0,15,1382,2163,2168,6,30,6,30
0,15,1383,2164,2169,7,31,7,31
0,15,1384,2160,2165,8,32,8,32
0,15,1385,2161,2166,9,33,9,33
0,15,1386,2162,2167,10,34,10,34
0,15,1387,2163,2168,11,35,11,35
0,15,1388,2164,2169,12,36,12,36
0,15,1404,1730,1735,3,27,3,27
0,15,1405,1731,1736,4,28,4,28
0,15,1406,1732,1737,5,29,5,29
0,15,1407,1733,1738,6,30,6,30
0,15,1408,1734,1739,7,31,7,31
0,15,1409,1730,1735,8,32,8,32
0,15,1410,1731,1736,9,33,9,33
0,15,1411,1732,1737,10,34,10,34
0,15,1412,1733,1738,11,35,11,35
0,15,1413,1734,1739,12,36,12,36
0,15,1429,1810,1815,3,27,3,27
0,15,1430,1811,1816,4,28,4,28
0,15,1431,1812,1817,5,29,5,29
0,15,1432,1813,1818,6,30,6,30
0,15,1433,1814,1819,7,31,7,31
0,15,1434,1810,1815,8,32,8,32
0,15,1435,1811,1816,9,33,9,33
0,15,1436,1812,1817,10,34,10,34
0,15,1437,1813,1818,11,35,11,35
0,15,1438,1814,1819,12,36,12,36
0,15,1454,1800,1805,3,27,3,27
0,15,1455,1801,1806,4,28,4,28
0,15,1456,1802,1807,5,29,5,29
0,15,1457,1803,1808,6,30,6,30
0,15,1458,1804,1809,7,31,7,31
0,15,1459,1800,1805,8,32,8,32
0,15,1460,1801,1806,9,33,9,33
0,15,1461,1802,1807,10,34,10,34
0,15,1462,1803,1808,11,35,11,35
0,15,1463,1804,1809,12,36,12,36
0,15,1479,2170,2175,3,27,3,27
0,15,1480,2171,2176,4,28,4,28
0,15,1481,2172,2177,5,29,5,29
0,15,1482,2173,2178,6,30,6,30
0,15,1483,2174,2179,7,31,7,31
0,15,1484,2170,2175,8,32,8,32
0,15,1485,2171,2176,9,33,9,33
0,15,1486,2172,2177,10,34,10,34
0,15,1487,2173,2178,11,35,11,35
0,15,1488,2174,2179,12,36,12,36
0,15,1504,2200,2205,3,27,3,27
0,15,1505,2201,2206,4,28,4,28
0,15,1506,2202,2207,5,29,5,29
0,15,1507,2203,2208,6,30,6,30
0,15,1508,2204,2209,7,31,7,31
0,15,1509,2200,2205,8,32,8,32
0,15,1510,2201,2206,9,33,9,33
0,15,1511,2202,2207,10,34,10,34
0,15,1512,2203,2208,11,35,11,35
0,15,1513,2204,2209,12,36,12,36
0,15,1529,2070,2075,3,27,3,27
0,15,1530,2071,2076,4,28,4,28
0,15,1531,2072,2077,5,29,5,29
0,15,1532,2073,2078,6,30,6,30
0,15,1533,2074,2079,7,31,7,31
0,15,1534,2070,2075,8,32,8,32
0,15,1535,2071,2076,9,33,9,33
0,15,1536,2072,2077,10,34,10,34
0,15,1537,2073,2078,11,35,11,35
0,15,1538,2074,2079,12,36,12,36
0,15,1554,2080,2085,3,27,3,27
0,15,1555,2081,2086,4,28,4,28
0,15,1556,2082,2087,5,29,5,29
0,15,1557,2083,2088,6,30,6,30
0,15,1558,2084,2089,7,31,7,31
0,15,1559,2080,2085,8,32,8,32
0,15,1560,2081,2086,9,33,9,33
0,15,1561,2082,2087,10,34,10,34
0,15,1562,2083,2088,11,35,11,35
0,15,1563,2084,2089,12,36,12,36
0,15,1579,2130,2135,3,27,3,27
0,15,1580,2131,2136,4,28,4,28
0,15,1581,2132,2137,5,29,5,29
0,15,1582,2133,2138,6,30,6,30
0,15,1583,2134,2139,7,31,7,31
0,15,1584,2130,2135,8,32,8,32
0,15,1585,2131,2136,9,33,9,33
0,15,1586,2132,2137,10,34,10,34
0,15,1587,2133,2138,11,35,11,35
0,15,1588,2134,2139,12,36,12,36
0,15,1604,1740,1745,3,27,3,27
0,15,1605,1741,1746,4,28,4,28
0,15,1606,1742,1747,5,29,5,29
0,15,1607,1743,1748,6,30,6,30
0,15,1608,1744,1749,7,31,7,31
0,15,1609,1740,1745,8,32,8,32
0,15,1610,1741,1746,9,33,9,33
0,15,1611,1742,1747,10,34,10,34
0,15,1612,1743,1748,11,35,11,35
0,15,1613,1744,1749,12,36,12,36
0,15,1629,2190,2195,3,27,3,27
0,15,1630,2191,2196,4,28,4,28
0,15,1631,2192,2197,5,29,5,29
0,15,1632,2193,2198,6,30,6,30
0,15,1633,2194,2199,7,31,7,31
0,15,1634,2190,2195,8,32,8,32
0,15,1635,2191,2196,9,33,9,33
0,15,1636,2192,2197,10,34,10,34
0,15,1637,2193,2198,11,35,11,35
0,15,1638,2194,2199,12,36,12,36
0,15,1651,2211,2216,4,28,4,28
0,15,1652,2212,2217,5,29,5,29
0,15,1653,2213,2218,6,30,6,30
0,15,1654,2214,2219,7,31,7,31
0,15,1655,2211,2216,9,33,9,33
0,15,1656,2212,2217,10,34,10,34
0,15,1657,2213,2218,11,35,11,35
0,15,1658,2214,2219,12,36,12,36
0,15,1671,2221,2226,4,28,4,28
0,15,1672,2222,2227,5,29,5,29
0,15,1673,2223,2228,6,30,6,30
0,15,1674,2224,2229,7,31,7,31
0,15,1675,2221,2226,9,33,9,33
0,15,1676,2222,2227,10,34,10,34
0,15,1677,2223,2228,11,35,11,35
0,15,1678,2224,2229,12,36,12,36
0,15,1694,2050,2055,3,27,3,27
0,15,1695,2051,2056,4,28,4,28
0,15,1696,2052,2057,5,29,5,29
0,15,1697,2053,2058,6,30,6,30
0,15,1698,2054,2059,7,31,7,31
0,15,1699,2050,2055,8,32,8,32
0,15,1700,2051,2056,9,33,9,33
0,15,1701,2052,2057,10,34,10,34
0,15,1702,2053,2058,11,35,11,35
0,15,1703,2054,2059,12,36,12,36
0,16,1719,2090,2095,3,27,3,27
0,16,1720,2091,2096,4,28,4,28
0,16,1721,2092,2097,5,29,5,29
0,16,1722,2093,2098,6,30,6,30
0,16,1723,2094,2099,7,31,7,31
0,16,1724,2090,2095,8,32,8,32
0,16,1725,2091,2096,9,33,9,33
0,16,1726,2092,2097,10,34,10,34
0,16,1727,2093,2098,11,35,11,35
0,16,1728,2094,2099,12,36,12,36
0,15,1744,2120,2125,3,27,3,27
0,15,1745,2121,2126,4,28,4,28
0,15,1746,2122,2127,5,29,5,29
0,15,1747,2123,2128,6,30,6,30
0,15,1748,2124,2129,7,31,7,31
0,15,1749,2120,2125,8,32,8,32
0,15,1750,2121,2126,9,33,9,33
0,15,1751,2122,2127,10,34,10,34
0,15,1752,2123,2128,11,35,11,35
0,15,1753,2124,2129,12,36,12,36
0,15,1769,2140,2145,3,27,3,27
0,15,1770,2141,2146,4,28,4,28
0,15,1771,2142,2147,5,29,5,29
0,15,1772,2143,2148,6,30,6,30
0,15,1773,2144,2149,7,31,7,31
0,15,1774,2140,2145,8,32,8,32
0,15,1775,2141,2146,9,33,9,33
0,15,1776,2142,2147,10,34,10,34
0,15,1777,2143,2148,11,35,11,35
0,15,1778,2144,2149,12,36,12,36
0,15,1794,1820,1825,3,27,3,27
0,15,1795,1821,1826,4,28,4,28
0,15,1796,1822,1827,5,29,5,29
0,15,1797,1823,1828,6,30,6,30
0,15,1798,1824,1829,7,31,7,31
0,15,1799,1820,1825,8,32,8,32
0,15,1800,1821,1826,9,33,9,33
0,15,1801,1822,1827,10,34,10,34
0,15,1802,1823,1828,11,35,11,35
0,15,1803,1824,1829,12,36,12,36
0,15,1819,1750,1755,3,27,3,27
0,15,1820,1751,1756,4,28,4,28
0,15,1821,1752,1757,5,29,5,29
0,15,1822,1753,1758,6,30,6,30
0,15,1823,1754,1759,7,31,7,31
0,15,1824,1750,1755,8,32,8,32
0,15,1825,1751,1756,9,33,9,33
0,15,1826,1752,1757,10,34,10,34
0,15,1827,1753,1758,11,35,11,35
0,15,1828,1754,1759,12,36,12,36
0,15,1844,1760,1765,3,27,3,27
0,15,1845,1761,1766,4,28,4,28
0,15,1846,1762,1767,5,29,5,29
0,15,1847,1763,1768,6,30,6,30
0,15,1848,1764,1769,7,31,7,31
0,15,1849,1760,1765,8,32,8,32
0,15,1850,1761,1766,9,33,9,33
0,15,1851,1762,1767,10,34,10,34
0,15,1852,1763,1768,11,35,11,35
0,15,1853,1764,1769,12,36,12,36
0,15,1869,1830,1835,3,27,3,27
0,15,1870,1831,1836,4,28,4,28
0,15,1871,1832,1837,5,29,5,29
0,15,1872,1833,1838,6,30,6,30
0,15,1873,1834,1839,7,31,7,31
0,15,1874,1830,1835,8,32,8,32
0,15,1875,1831,1836,9,33,9,33
0,15,1876,1832,1837,10,34,10,34
0,15,1877,1833,1838,11,35,11,35
0,15,1878,1834,1839,12,36,12,36
0,15,1894,2180,2185,3,27,3,27
0,15,1895,2181,2186,4,28,4,28
0,15,1896,2182,2187,5,29,5,29
0,15,1897,2183,2188,6,30,6,30
0,15,1898,2184,2189,7,31,7,31
0,15,1899,2180,2185,8,32,8,32
0,15,1900,2181,2186,9,33,9,33
0,15,1901,2182,2187,10,34,10,34
0,15,1902,2183,2188,11,35,11,35
0,15,1903,2184,2189,12,36,12,36
0,15,1919,2230,2235,3,27,3,27
0,15,1920,2231,2236,4,28,4,28
0,15,1921,2232,2237,5,29,5,29
0,15,1922,2233,2238,6,30,6,30
0,15,1923,2234,2239,7,31,7,31
0,15,1924,2230,2235,8,32,8,32
0,15,1925,2231,2236,9,33,9,33
0,15,1926,2232,2237,10,34,10,34
0,15,1927,2233,2238,11,35,11,35
0,15,1928,2234,2239,12,36,12,36
0,15,1944,2240,2245,3,27,3,27
0,15,1945,2241,2246,4,28,4,28
0,15,1946,2242,2247,5,29,5,29
0,15,1947,2243,2248,6,30,6,30
0,15,1948,2244,2249,7,31,7,31
0,15,1949,2240,2245,8,32,8,32
0,15,1950,2241,2246,9,33,9,33
0,15,1951,2242,2247,10,34,10,34
0,15,1952,2243,2248,11,35,11,35
0,15,1953,2244,2249,12,36,12,36
0,15,1969,2250,2255,3,27,3,27
0,15,1970,2251,2256,4,28,4,28
0,15,1971,2252,2257,5,29,5,29
0,15,1972,2253,2258,6,30,6,30
0,15,1973,2254,2259,7,31,7,31
0,15,1974,2250,2255,8,32,8,32
0,15,1975,2251,2256,9,33,9,33
0,15,1976,2252,2257,10,34,10,34
0,15,1977,2253,2258,11,35,11,35
0,15,1978,2254,2259,12,36,12,36
0,15,1994,2260,2265,3,27,3,27
0,15,1995,2261,2266,4,28,4,28
0,15,1996,2262,2267,5,29,5,29
0,15,1997,2263,2268,6,30,6,30
0,15,1998,2264,2269,7,31,7,31
0,15,1999,2260,2265,8,32,8,32
0,15,2000,2261,2266,9,33,9,33
0,15,2001,2262,2267,10,34,10,34
0,15,2002,2263,2268,11,35,11,35
0,15,2003,2264,2269,12,36,12,36
0,15,2019,2270,2275,3,27,3,27
0,15,2020,2271,2276,4,28,4,28
0,15,2021,2272,2277,5,29,5,29
0,15,2022,2273,2278,6,30,6,30
0,15,2023,2274,2279,7,31,7,31
0,15,2024,2270,2275,8,32,8,32
0,15,2025,2271,2276,9,33,9,33
0,15,2026,2272,2277,10,34,10,34
0,15,2027,2273,2278,11,35,11,35
0,15,2028,2274,2279,12,36,12,36
0,15,2044,2280,2285,3,27,3,27
0,15,2045,2281,2286,4,28,4,28
0,15,2046,2282,2287,5,29,5,29
0,15,2047,2283,2288,6,30,6,30
0,15,2048,2284,2289,7,31,7,31
0,15,2049,2280,2285,8,32,8,32
0,15,2050,2281,2286,9,33,9,33
0,15,2051,2282,2287,10,34,10,34
0,15,2052,2283,2288,11,35,11,35
0,15,2053,2284,2289,12,36,12,36
0,17,2069,2290,2295,3,27,3,27
0,17,2070,2291,2296,4,28,4,28
0,17,2071,2292,2297,5,29,5,29
0,17,2072,2293,2298,6,30,6,30
0,17,2073,2294,2299,7,31,7,31
0,17,2074,2290,2295,8,32,8,32
0,17,2075,2291,2296,9,33,9,33
0,17,2076,2292,2297,10,34,10,34
0,17,2077,2293,2298,11,35,11,35
0,17,2078,2294,2299,12,36,12,36
0,17,2094,2300,2305,3,27,3,27
0,17,2095,2301,2306,4,28,4,28
0,17,2096,2302,2307,5,29,5,29
0,17,2097,2303,2308,6,30,6,30
0,17,2098,2304,2309,7,31,7,31
0,17,2099,2300,2305,8,32,8,32
0,17,2100,2301,2306,9,33,9,33
0,17,2101,2302,2307,10,34,10,34
0,17,2102,2303,2308,11,35,11,35
0,17,2103,2304,2309,12,36,12,36
0,17,2119,2310,2315,3,27,3,27
0,17,2120,2311,2316,4,28,4,28
0,17,2121,2312,2317,5,29,5,29
0,17,2122,2313,2318,6,30,6,30
0,17,2123,2314,2319,7,31,7,31
0,17,2124,2310,2315,8,32,8,32
0,17,2125,2311,2316,9,33,9,33
0,17,2126,2312,2317,10,34,10,34
0,17,2127,2313,2318,11,35,11,35
0,17,2128,2314,2319,12,36,12,36
0,17,2144,2320,2325,3,27,3,27
0,17,2145,2321,2326,4,28,4,28
0,17,2146,2322,2327,5,29,5,29
0,17,2147,2323,2328,6,30,6,30
0,17,2148,2324,2329,7,31,7,31
0,17,2149,2320,2325,8,32,8,32
0,17,2150,2321,2326,9,33,9,33
0,17,2151,2322,2327,10,34,10,34
0,17,2152,2323,2328,11,35,11,35
0,17,2153,2324,2329,12,36,12,36
0,17,2169,2330,2335,3,27,3,27
0,17,2170,2331,2336,4,28,4,28
0,17,2171,2332,2337,5,29,5,29
0,17,2172,2333,2338,6,30,6,30
0,17,2173,2334,2339,7,31,7,31
0,17,2174,2330,2335,8,32,8,32
0,17,2175,2331,2336,9,33,9,33
0,17,2176,2332,2337,10,34,10,34
0,17,2177,2333,2338,11,35,11,35
0,17,2178,2334,2339,12,36,12,36
0,17,2194,2340,2345,3,27,3,27
0,17,2195,2341,2346,4,28,4,28
0,17,2196,2342,2347,5,29,5,29
0,17,2197,2343,2348,6,30,6,30
0,17,2198,2344,2349,7,31,7,31
0,17,2199,2340,2345,8,32,8,32
0,17,2200,2341,2346,9,33,9,33
0,17,2201,2342,2347,10,34,10,34
0,17,2202,2343,2348,11,35,11,35
0,17,2203,2344,2349,12,36,12,36
0,17,2219,2410,2415,3,27,3,27
0,17,2220,2411,2416,4,28,4,28
0,17,2221,2412,2417,5,29,5,29
0,17,2222,2413,2418,6,30,6,30
0,17,2223,2414,2419,7,31,7,31
0,17,2224,2410,2415,8,32,8,32
0,17,2225,2411,2416,9,33,9,33
0,17,2226,2412,2417,10,34,10,34
0,17,2227,2413,2418,11,35,11,35
0,17,2228,2414,2419,12,36,12,36
0,17,2244,2350,2355,3,27,3,27
0,17,2245,2351,2356,4,28,4,28
0,17,2246,2352,2357,5,29,5,29
0,17,2247,2353,2358,6,30,6,30
0,17,2248,2354,2359,7,31,7,31
0,17,2249,2350,2355,8,32,8,32
0,17,2250,2351,2356,9,33,9,33
0,17,2251,2352,2357,10,34,10,34
0,17,2252,2353,2358,11,35,11,35
0,17,2253,2354,2359,12,36,12,36
0,17,2269,2360,2365,3,27,3,27
0,17,2270,2361,2366,4,28,4,28
0,17,2271,2362,2367,5,29,5,29
0,17,2272,2363,2368,6,30,6,30
0,17,2273,2364,2369,7,31,7,31
0,17,2274,2360,2365,8,32,8,32
0,17,2275,2361,2366,9,33,9,33
0,17,2276,2362,2367,10,34,10,34
0,17,2277,2363,2368,11,35,11,35
0,17,2278,2364,2369,12,36,12,36
0,17,2294,2370,2375,3,27,3,27
0,17,2295,2371,2376,4,28,4,28
0,17,2296,2372,2377,5,29,5,29
0,17,2297,2373,2378,6,30,6,30
0,17,2298,2374,2379,7,31,7,31
0,17,2299,2370,2375,8,32,8,32
0,17,2300,2371,2376,9,33,9,33
0,17,2301,2372,2377,10,34,10,34
0,17,2302,2373,2378,11,35,11,35
0,17,2303,2374,2379,12,36,12,36
0,17,2319,2380,2385,3,27,3,27
0,17,2320,2381,2386,4,28,4,28
0,17,2321,2382,2387,5,29,5,29
0,17,2322,2383,2388,6,30,6,30
0,17,2323,2384,2389,7,31,7,31
0,17,2324,2380,2385,8,32,8,32
0,17,2325,2381,2386,9,33,9,33
0,17,2326,2382,2387,10,34,10,34
0,17,2327,2383,2388,11,35,11,35
0,17,2328,2384,2389,12,36,12,36
0,17,2344,2390,2395,3,27,3,27
0,17,2345,2391,2396,4,28,4,28
0,17,2346,2392,2397,5,29,5,29
0,17,2347,2393,2398,6,30,6,30
0,17,2348,2394,2399,7,31,7,31
0,17,2349,2390,2395,8,32,8,32
0,17,2350,2391,2396,9,33,9,33
0,17,2351,2392,2397,10,34,10,34
0,17,2352,2393,2398,11,35,11,35
0,17,2353,2394,2399,12,36,12,36
0,17,2369,2400,2405,3,27,3,27
0,17,2370,2401,2406,4,28,4,28
0,17,2371,2402,2407,5,29,5,29
0,17,2372,2403,2408,6,30,6,30
0,17,2373,2404,2409,7,31,7,31
0,17,2374,2400,2405,8,32,8,32
0,17,2375,2401,2406,9,33,9,33
0,17,2376,2402,2407,10,34,10,34
0,17,2377,2403,2408,11,35,11,35
0,17,2378,2404,2409,12,36,12,36
0,17,2394,2420,2425,3,27,3,27
0,17,2395,2421,2426,4,28,4,28
0,17,2396,2422,2427,5,29,5,29
0,17,2397,2423,2428,6,30,6,30
0,17,2398,2424,2429,7,31,7,31
0,17,2399,2420,2425,8,32,8,32
0,17,2400,2421,2426,9,33,9,33
0,17,2401,2422,2427,10,34,10,34
0,17,2402,2423,2428,11,35,11,35
0,17,2403,2424,2429,12,36,12,36
0,19,2419,2430,2435,3,27,3,27
0,19,2420,2431,2436,4,28,4,28
0,19,2421,2432,2437,5,29,5,29
0,19,2422,2433,2438,6,30,6,30
0,19,2423,2434,2439,7,31,7,31
0,19,2424,2430,2435,8,32,8,32
0,19,2425,2431,2436,9,33,9,33
0,19,2426,2432,2437,10,34,10,34
0,19,2427,2433,2438,11,35,11,35
0,19,2428,2434,2439,12,36,12,36
0,19,2444,2440,2445,3,27,3,27
0,19,2445,2441,2446,4,28,4,28
0,19,2446,2442,2447,5,29,5,29
0,19,2447,2443,2448,6,30,6,30
0,19,2448,2444,2449,7,31,7,31
0,19,2449,2440,2445,8,32,8,32
